Country,Item,Year,PPI,GPI,Food_Price_Inflation,GDP,ppi_rate,gpi_rate,gdp_rate,inflation_group,Life_Ladder
Afghanistan,Meat,2007,70.35,93.38,12.265915833333334,13522.161303,17.563502673796783,-0.9230769230769265,26.293752406822524,10% to 25%,3.219916812578837
Afghanistan,Meat,2008,68.28,103.13,41.136455833333336,12531.250377,-2.942430703624721,10.441207967444853,-7.328051365428978,25% to 50%,3.7235898971557617
Afghanistan,Meat,2009,72.4,106.79,-12.142569416666666,14580.346934,6.033977738722918,3.548918840298665,16.351892232246314,-25% to -10%,4.401778221130371
Afghanistan,Meat,2010,100.51,114.33,0.09461666666666685,14940.079247,38.82596685082873,7.060586197209462,2.467241106321949,0% to 10%,4.758380889892578
Afghanistan,Meat,2011,111.24,117.51,10.842787083333333,16116.083225,10.675554671176979,2.7814221988979426,7.871470817239112,10% to 25%,3.831719160079956
Afghanistan,Meat,2012,112.77,115.66,4.756431666666667,17744.395901,1.3754045307443397,-1.574334099225605,10.103650206236757,0% to 10%,3.782937526702881
Afghanistan,Meat,2013,108.92,106.88,7.569623166666666,18752.797165,-3.414028553693349,-7.591215632024905,5.682928117846897,0% to 10%,3.5721004009246826
Afghanistan,Meat,2014,105.42,102.52,7.795959916666667,19183.49062,-3.2133676092545027,-4.07934131736527,2.2966891350152396,0% to 10%,3.1308956146240234
Afghanistan,Meat,2015,101.22,96.37,-0.8268115833333333,18699.573704,-3.984063745019928,-5.998829496683566,-2.5225696698571,-10% to 0%,3.9828546047210693
Afghanistan,Meat,2016,93.36,101.1,5.684994083333334,19220.881815,-7.765263781861287,4.908166441838735,2.787807461559888,0% to 10%,4.220168590545654
Afghanistan,Meat,2017,89.57,105.85,6.957528833333334,19559.505749,-4.059554413024857,4.698318496538079,1.761750252976091,0% to 10%,2.6617181301116943
Afghanistan,Meat,2018,85.02,100.79,-1.04595225,19911.532902,-5.079825834542817,-4.780349551251762,1.7997752986063986,-10% to 0%,2.694303274154663
Afghanistan,Meat,2019,84.24,102.96,3.7947700833333333,22050.308243,-0.9174311926605561,2.1529913681912705,10.741389683690162,0% to 10%,2.375091791152954
Afghanistan,Meat,2020,84.56,97.18,9.999103083333333,21595.863371,0.3798670465337217,-5.613830613830606,-2.0609456656655367,0% to 10%,3.219916812578837
Afghanistan,Meat,2021,84.41,96.21,5.650537916666667,17117.12495,-0.17738883632923974,-0.9981477670302663,-20.73887181104448,0% to 10%,2.4360344409942627
Afghanistan,Meat,2022,84.45,93.59,19.18386316666667,16048.981789,0.047387750266558726,-2.723209645566982,-6.240201927134981,10% to 25%,1.2812711000442505
Afghanistan,Meat,2023,84.37,102.96,-7.448816333333333,16379.582538,-0.0947306098282974,10.011753392456457,2.059948433779124,-10% to 0%,1.445908546447754
Afghanistan,Vegetables and Fruit,2001,78.77,65.52,12.78069225,5031.596019,1.6911954557190745,2.087877843564967,-5.67567868214256,10% to 25%,NA
Afghanistan,Vegetables and Fruit,2002,99.31,65.86,18.254516083333332,8302.001638,26.075917227370837,0.5189255189255171,64.9973806849854,10% to 25%,NA
Afghanistan,Vegetables and Fruit,2003,57.18,66.94,14.102244416666666,8918.205513,-42.42271674554425,1.6398420892802967,7.422353088675715,10% to 25%,NA
Afghanistan,Vegetables and Fruit,2004,56.39,62.5,14.072171666666666,9059.112101,-1.3816019587268302,-6.6328054974604145,1.579988124231968,10% to 25%,NA
Afghanistan,Vegetables and Fruit,2005,55.28,68.28,12.606239583333334,9881.952167,-1.9684341195247423,9.248000000000012,9.083010087811672,10% to 25%,3.219916812578837
Afghanistan,Vegetables and Fruit,2006,59,70.92,6.3053411666666666,10706.912294,6.729377713458762,3.866432337434089,8.348149364200431,0% to 10%,3.219916812578837
Afghanistan,Vegetables and Fruit,2007,66.54,72.53,12.265915833333334,13522.161303,12.779661016949163,2.270163564579808,26.293752406822524,10% to 25%,3.219916812578837
Afghanistan,Vegetables and Fruit,2008,69.59,71.24,41.136455833333336,12531.250377,4.583709047189655,-1.7785743830139311,-7.328051365428978,25% to 50%,3.7235898971557617
Afghanistan,Vegetables and Fruit,2009,78.31,75.39,-12.142569416666666,14580.346934,12.53053599655123,5.825379000561481,16.351892232246314,-25% to -10%,4.401778221130371
Afghanistan,Vegetables and Fruit,2010,108.4,72.43,0.09461666666666685,14940.079247,38.42421146724557,-3.926250165804479,2.467241106321949,0% to 10%,4.758380889892578
Afghanistan,Vegetables and Fruit,2011,109.72,69.71,10.842787083333333,16116.083225,1.2177121771217658,-3.7553499930968015,7.871470817239112,10% to 25%,3.831719160079956
Afghanistan,Vegetables and Fruit,2012,108.81,75.53,4.756431666666667,17744.395901,-0.8293838862559189,8.348873906182774,10.103650206236757,0% to 10%,3.782937526702881
Afghanistan,Vegetables and Fruit,2013,104.96,75.75,7.569623166666666,18752.797165,-3.5382777318261227,0.2912749900701783,5.682928117846897,0% to 10%,3.5721004009246826
Afghanistan,Vegetables and Fruit,2014,101.5,89.85,7.795959916666667,19183.49062,-3.296493902439024,18.61386138613861,2.2966891350152396,0% to 10%,3.1308956146240234
Afghanistan,Vegetables and Fruit,2015,97.45,95.25,-0.8268115833333333,18699.573704,-3.99014778325123,6.010016694490816,-2.5225696698571,-10% to 0%,3.9828546047210693
Afghanistan,Vegetables and Fruit,2016,101.06,114.9,5.684994083333334,19220.881815,3.704463827603899,20.629921259842533,2.787807461559888,0% to 10%,4.220168590545654
Afghanistan,Vegetables and Fruit,2017,78.64,115.85,6.957528833333334,19559.505749,-22.18484068869978,0.8268059181897103,1.761750252976091,0% to 10%,2.6617181301116943
Afghanistan,Vegetables and Fruit,2018,76.72,110.46,-1.04595225,19911.532902,-2.4415055951169884,-4.652567975830813,1.7997752986063986,-10% to 0%,2.694303274154663
Afghanistan,Vegetables and Fruit,2019,79.36,127.76,3.7947700833333333,22050.308243,3.44108446298228,15.661778019192486,10.741389683690162,0% to 10%,2.375091791152954
Afghanistan,Vegetables and Fruit,2020,82.18,133.95,9.999103083333333,21595.863371,3.5534274193548487,4.845021916092662,-2.0609456656655367,0% to 10%,3.219916812578837
Afghanistan,Vegetables and Fruit,2021,83.8,152.5,5.650537916666667,17117.12495,1.9712825504988984,13.84845091452036,-20.73887181104448,0% to 10%,2.4360344409942627
Afghanistan,Vegetables and Fruit,2022,85.45,144.58,19.18386316666667,16048.981789,1.9689737470167223,-5.193442622950817,-6.240201927134981,10% to 25%,1.2812711000442505
Afghanistan,Vegetables and Fruit,2023,87.58,75.39,-7.448816333333333,16379.582538,2.4926857811585768,-47.855858348319266,2.059948433779124,-10% to 0%,1.445908546447754
Albania,Cereal,2001,67.55,74.24,4.061812583333333,6559.593194,-12.40923236514524,-11.692637088140835,8.293288380387631,0% to 10%,NA
Albania,Cereal,2002,71.52,76.6,7.414026083333333,6857.173801,5.877128053293856,3.1788793103448176,4.536571067733197,0% to 10%,NA
Albania,Cereal,2003,73.53,71.73,3.1615718333333334,7236.281339,2.810402684563762,-6.357702349869443,5.528626647099344,0% to 10%,NA
Albania,Cereal,2004,74.3,72.81,3.6223635,7635.348257,1.0471916224670252,1.5056461731492998,5.5148065602317775,0% to 10%,NA
Albania,Cereal,2005,67.36,74.64,-1.90771325,8057.313563,-9.340511440107669,2.513391017717348,5.52647098464889,-10% to 0%,5.072808146476746
Albania,Cereal,2006,65.75,73.45,3.4099665,8532.902682,-2.3901425178147306,-1.5943193997856375,5.902576774273172,0% to 10%,5.072808146476746
Albania,Cereal,2007,80.79,72.1,3.77882,9043.447907,22.874524714828915,-1.837985023825739,5.98325381205842,0% to 10%,4.634251594543457
Albania,Cereal,2008,91.79,89.6,5.235525333333333,9721.71432,13.615546478524564,24.271844660194187,7.500086471167622,0% to 10%,5.072808146476746
Albania,Cereal,2009,72.45,92.5,4.89890325,10047.807758,-21.069833315175945,3.2366071428571397,3.3542791658580873,0% to 10%,5.485469818115234
Albania,Cereal,2010,79.97,99.93,5.188420833333334,10420.26958,10.379572118702551,8.032432432432435,3.7068963794957943,0% to 10%,5.268936634063721
Albania,Cereal,2011,106.04,100.86,4.388839416666666,10685.510768,32.599724896836314,0.9306514560192047,2.5454349905600138,0% to 10%,5.867421627044678
Albania,Cereal,2012,103.92,100.6,2.3997381666666664,10836.949116,-1.999245567710306,-0.25778306563554176,1.4172307837030385,0% to 10%,5.510124206542969
Albania,Cereal,2013,117.5,101.17,4.234801333333333,10945.53446,13.06774441878369,0.5666003976143141,1.0019918229539515,0% to 10%,4.550647735595703
Albania,Cereal,2014,101.15,100.43,2.1970460833333334,11139.761507,-13.914893617021274,-0.7314421271127802,1.7744866430213557,0% to 10%,4.81376314163208
Albania,Cereal,2015,100.71,99.59,4.283320166666667,11386.924853,-0.4349975284231422,-0.8364034651000773,2.218748990673536,0% to 10%,4.6066508293151855
Albania,Cereal,2016,98.14,99.98,3.2743930833333335,11764.400931,-2.5518816403534816,0.3916055828898424,3.314995776937524,0% to 10%,4.511100769042969
Albania,Cereal,2017,89.57,100.38,3.9138648333333332,12211.70348,-8.732423069084994,0.4000800160032014,3.8021702220410347,0% to 10%,4.639548301696777
Albania,Cereal,2018,86.81,96.33,2.678287666666667,12702.534639,-3.0813888578765103,-4.034668260609675,4.019350451833925,0% to 10%,5.0044026374816895
Albania,Cereal,2019,83.76,94.58,2.92033975,12967.713109,-3.51342011289022,-1.8166718571576923,2.087602809488387,0% to 10%,4.9953179359436035
Albania,Cereal,2020,84.7,96.97,3.610545,12516.225926,1.1222540592167984,2.526961302600972,-3.4816253197848313,0% to 10%,5.364909648895264
Albania,Cereal,2021,98.02,97.77,3.9091353333333334,13656.606635,15.72609208972844,0.8249974218830447,9.11121863525237,0% to 10%,5.255481719970703
Albania,Cereal,2022,132.03,97.88,11.782812416666667,14319.829482,34.69700061211998,0.11250894957552937,4.856424913786794,10% to 25%,5.212213039398193
Albania,Cereal,2023,165.44,96.33,9.727264181818182,14642.025646,25.30485495720669,-1.5835717204740418,2.250000004574093,0% to 10%,5.444690704345703
Albania,Meat,2001,80.11,87.21,4.061812583333333,6559.593194,4.664227854716474,-1.1448651099523977,8.293288380387631,0% to 10%,NA
Albania,Meat,2002,85.79,90.5,7.414026083333333,6857.173801,7.090250905005635,3.7725031533081044,4.536571067733197,0% to 10%,NA
Albania,Meat,2003,88.23,92.27,3.1615718333333334,7236.281339,2.8441543303415306,1.9558011049723767,5.528626647099344,0% to 10%,NA
Albania,Meat,2004,89.62,98.75,3.6223635,7635.348257,1.5754278590048632,7.022867670965649,5.5148065602317775,0% to 10%,NA
Albania,Meat,2005,81.65,90.08,-1.90771325,8057.313563,-8.893104217808522,-8.779746835443037,5.52647098464889,-10% to 0%,5.072808146476746
Albania,Meat,2006,79,91.38,3.4099665,8532.902682,-3.245560318432339,1.4431616341030074,5.902576774273172,0% to 10%,5.072808146476746
Albania,Meat,2007,79.32,112.15,3.77882,9043.447907,0.40506329113922934,22.72926242066098,5.98325381205842,0% to 10%,4.634251594543457
Albania,Meat,2008,80.83,86.43,5.235525333333333,9721.71432,1.9036812909732692,-22.933571110120376,7.500086471167622,0% to 10%,5.072808146476746
Albania,Meat,2009,100.03,86.93,4.89890325,10047.807758,23.75355684770506,0.5785028346638965,3.3542791658580873,0% to 10%,5.485469818115234
Albania,Meat,2010,100.67,88.22,5.188420833333334,10420.26958,0.6398080575827247,1.4839526055446806,3.7068963794957943,0% to 10%,5.268936634063721
Albania,Meat,2011,112.41,94.08,4.388839416666666,10685.510768,11.661865501142344,6.642484697347539,2.5454349905600138,0% to 10%,5.867421627044678
Albania,Meat,2012,113.5,95.62,2.3997381666666664,10836.949116,0.9696646205853643,1.6369047619047672,1.4172307837030385,0% to 10%,5.510124206542969
Albania,Meat,2013,101.51,98.29,4.234801333333333,10945.53446,-10.563876651982373,2.7923028655093107,1.0019918229539515,0% to 10%,4.550647735595703
Albania,Meat,2014,99.62,96.91,2.1970460833333334,11139.761507,-1.861885528519358,-1.4040085461389906,1.7744866430213557,0% to 10%,4.81376314163208
Albania,Meat,2015,104.29,101.16,4.283320166666667,11386.924853,4.6878136920297075,4.385512331028796,2.218748990673536,0% to 10%,4.6066508293151855
Albania,Meat,2016,96.09,101.92,3.2743930833333335,11764.400931,-7.862690574359965,0.7512850929221049,3.314995776937524,0% to 10%,4.511100769042969
Albania,Meat,2017,95.88,99.88,3.9138648333333332,12211.70348,-0.21854511395567044,-2.001569858712726,3.8021702220410347,0% to 10%,4.639548301696777
Albania,Meat,2018,97.52,114.19,2.678287666666667,12702.534639,1.7104714226116036,14.32719263115738,4.019350451833925,0% to 10%,5.0044026374816895
Albania,Meat,2019,95.51,98.34,2.92033975,12967.713109,-2.061115668580793,-13.880374813906638,2.087602809488387,0% to 10%,4.9953179359436035
Albania,Meat,2020,99.8,93.3,3.610545,12516.225926,4.491676264265521,-5.125076266015871,-3.4816253197848313,0% to 10%,5.364909648895264
Albania,Meat,2021,99.91,90.63,3.9091353333333334,13656.606635,0.11022044088175864,-2.8617363344051516,9.11121863525237,0% to 10%,5.255481719970703
Albania,Meat,2022,91.54,76.12,11.782812416666667,14319.829482,-8.377539785807219,-16.010151164073694,4.856424913786794,10% to 25%,5.212213039398193
Albania,Meat,2023,87.74,93.3,9.727264181818182,14642.025646,-4.151190736290156,22.56962690488702,2.250000004574093,0% to 10%,5.444690704345703
Albania,Vegetables and Fruit,2001,73.705,48.44,4.061812583333333,6559.593194,4.338901472253687,9.79147778785132,8.293288380387631,0% to 10%,NA
Albania,Vegetables and Fruit,2002,75.545,47.65,7.414026083333333,6857.173801,2.496438504850418,-1.6308835672997457,4.536571067733197,0% to 10%,NA
Albania,Vegetables and Fruit,2003,76.2,53.76,3.1615718333333334,7236.281339,0.8670328943014116,12.822665267576072,5.528626647099344,0% to 10%,NA
Albania,Vegetables and Fruit,2004,69.555,53.75,3.6223635,7635.348257,-8.72047244094487,-0.018601190476186247,5.5148065602317775,0% to 10%,NA
Albania,Vegetables and Fruit,2005,75.68,56.76,-1.90771325,8057.313563,8.80598087844151,5.600000000000005,5.52647098464889,-10% to 0%,5.072808146476746
Albania,Vegetables and Fruit,2006,75.69999999999999,60.81,3.4099665,8532.902682,0.02642706131075201,7.135306553911214,5.902576774273172,0% to 10%,5.072808146476746
Albania,Vegetables and Fruit,2007,74.575,62.36,3.77882,9043.447907,-1.4861294583883522,2.5489228745272152,5.98325381205842,0% to 10%,4.634251594543457
Albania,Vegetables and Fruit,2008,70.225,67.99,5.235525333333333,9721.71432,-5.833053972510904,9.028223220012821,7.500086471167622,0% to 10%,5.072808146476746
Albania,Vegetables and Fruit,2009,74.055,70.26,4.89890325,10047.807758,5.453898184407291,3.3387262832769604,3.3542791658580873,0% to 10%,5.485469818115234
Albania,Vegetables and Fruit,2010,79.88,81.07,5.188420833333334,10420.26958,7.86577543717506,15.385710219185867,3.7068963794957943,0% to 10%,5.268936634063721
Albania,Vegetables and Fruit,2011,75.05,87.54,4.388839416666666,10685.510768,-6.0465698547821685,7.980757370173941,2.5454349905600138,0% to 10%,5.867421627044678
Albania,Vegetables and Fruit,2012,78.015,90.73,2.3997381666666664,10836.949116,3.950699533644242,3.644048435001146,1.4172307837030385,0% to 10%,5.510124206542969
Albania,Vegetables and Fruit,2013,119.855,92.14,4.234801333333333,10945.53446,53.63071204255591,1.5540615011572667,1.0019918229539515,0% to 10%,4.550647735595703
Albania,Vegetables and Fruit,2014,105.805,93.38,2.1970460833333334,11139.761507,-11.722498018438943,1.345778163663991,1.7744866430213557,0% to 10%,4.81376314163208
Albania,Vegetables and Fruit,2015,97.22,99.91,4.283320166666667,11386.924853,-8.113983271111957,6.992932105375882,2.218748990673536,0% to 10%,4.6066508293151855
Albania,Vegetables and Fruit,2016,95.985,106.71,3.2743930833333335,11764.400931,-1.2703147500514267,6.806125512961669,3.314995776937524,0% to 10%,4.511100769042969
Albania,Vegetables and Fruit,2017,107.89500000000001,108.33,3.9138648333333332,12211.70348,12.40818877949681,1.5181332583637852,3.8021702220410347,0% to 10%,4.639548301696777
Albania,Vegetables and Fruit,2018,97.185,107.89,2.678287666666667,12702.534639,-9.926317252884754,-0.40616634357980574,4.019350451833925,0% to 10%,5.0044026374816895
Albania,Vegetables and Fruit,2019,99.725,112.67,2.92033975,12967.713109,2.6135720533003948,4.430438409491155,2.087602809488387,0% to 10%,4.9953179359436035
Albania,Vegetables and Fruit,2020,100.86,116.98,3.610545,12516.225926,1.1381298571070397,3.8253306115203722,-3.4816253197848313,0% to 10%,5.364909648895264
Albania,Vegetables and Fruit,2021,111.08500000000001,120.87,3.9091353333333334,13656.606635,10.137814792782084,3.3253547614976897,9.11121863525237,0% to 10%,5.255481719970703
Albania,Vegetables and Fruit,2022,119.88499999999999,123.99,11.782812416666667,14319.829482,7.921861637484784,2.5812856788284932,4.856424913786794,10% to 25%,5.212213039398193
Albania,Vegetables and Fruit,2023,129.975,87.54,9.727264181818182,14642.025646,8.416399049088707,-29.39753205903701,2.250000004574093,0% to 10%,5.444690704345703
Algeria,Cereal,2001,42.06,75.82,4.573801333333333,99475.11006,0,181.75399479747304,2.999999999233771,0% to 10%,NA
Algeria,Cereal,2002,42.06,55.7,-0.2253325,105045.716224,0,-26.536533896069624,5.600000000643379,-10% to 0%,NA
Algeria,Cereal,2003,45.04,119.97,3.648721166666667,112609.007792,7.085116500237754,115.38599640933573,7.199999999878148,0% to 10%,NA
Algeria,Cereal,2004,45.05,112.98,4.52792475,117451.195127,0.022202486678501998,-5.82645661415353,4.299999999950277,0% to 10%,NA
Algeria,Cereal,2005,45.05,98.97,-1.0618760833333334,124380.81564,0,-12.40042485395646,5.900000000431671,-10% to 0%,5.391879992051558
Algeria,Cereal,2006,47.61,112.39,4.305825166666667,126495.289505,5.682574916759164,13.559664544811568,1.6999999992924897,0% to 10%,5.391879992051558
Algeria,Cereal,2007,49.44,100.24,6.349367,130796.129349,3.843730308758664,-10.810570335439095,3.400000000656145,0% to 10%,5.391879992051558
Algeria,Cereal,2008,100,43.43,7.58890025,133935.236453,102.26537216828481,-56.67398244213886,2.399999999712521,0% to 10%,5.391879992051558
Algeria,Cereal,2009,99.99,144.03,8.216477,136078.200236,-0.010000000000010001,200,1.5999999998148384,0% to 10%,5.391879992051558
Algeria,Cereal,2010,99.99,116.64,4.33753,140977.015445,0,-19.016871485107266,3.6000000003703736,0% to 10%,5.463566780090332
Algeria,Cereal,2011,100,119.23,4.2226169166666665,145065.348893,0.010001000100023916,2.220507544581629,2.900000000067382,0% to 10%,5.31719446182251
Algeria,Cereal,2012,100.01,143.68,12.220070250000001,149997.570755,0.009999999999998899,20.506583913444597,3.3999999997504693,10% to 25%,5.60459566116333
Algeria,Cereal,2013,100.01,137.45,3.2726275,154197.503687,0,-4.336024498886426,2.8000006339169214,0% to 10%,5.391879992051558
Algeria,Cereal,2014,100.02,96.89,3.9071355833333334,160057.008828,0.009999000099991662,-29.508912331757,3.800000000579784,0% to 10%,6.354898452758789
Algeria,Cereal,2015,100,106,4.765019916666667,165979.118154,-0.019996000799837876,9.402415109918461,3.6999999996026434,0% to 10%,5.391879992051558
Algeria,Cereal,2016,99.99,97.12,3.408617583333333,171290.449935,-0.010000000000010001,-8.377358490566033,3.2000000000433904,0% to 10%,5.340853691101074
Algeria,Cereal,2017,99.99,97.92,5.040495833333333,173517.225784,0,0.8237232289950658,1.2999999999095069,0% to 10%,5.248912334442139
Algeria,Cereal,2018,100,169.32,3.3994423333333335,175599.432494,0.010001000100023916,72.91666666666666,1.2000000003411726,0% to 10%,5.043086051940918
Algeria,Cereal,2019,100,158.22,-0.5175880833333333,177355.426819,0,-6.555634301913537,1.0000000000341513,-10% to 0%,4.744627475738525
Algeria,Cereal,2020,100,123.86,0.2071566666666667,168310.300051,0,-21.71659714321831,-5.100000000130245,0% to 10%,5.437755107879639
Algeria,Cereal,2021,100,79.57,10.11079075,174032.850253,0,-35.75811399967706,3.4000000001580544,10% to 25%,5.217017650604248
Algeria,Cereal,2022,99.11,131.14,13.429585833333332,179427.86861,-0.8900000000000019,64.81085836370491,3.0999999995156013,10% to 25%,5.538172245025635
Algeria,Cereal,2023,99.71,112.39,13.290832666666667,184157.587227,0.6053879527797346,-14.297697117584251,2.636000000245442,10% to 25%,5.391879992051558
Algeria,Meat,2001,23.92,66.24,4.573801333333333,99475.11006,-12.091142962146261,-6.015891032917153,2.999999999233771,0% to 10%,NA
Algeria,Meat,2002,43.72,68.64,-0.2253325,105045.716224,82.77591973244145,3.6231884057971175,5.600000000643379,-10% to 0%,NA
Algeria,Meat,2003,49.26,69.8,3.648721166666667,112609.007792,12.671546203110706,1.68997668997668,7.199999999878148,0% to 10%,NA
Algeria,Meat,2004,57.87,70.54,4.52792475,117451.195127,17.478684531059674,1.0601719197707915,4.299999999950277,0% to 10%,NA
Algeria,Meat,2005,53.99,71.58,-1.0618760833333334,124380.81564,-6.704682909970616,1.4743407995463365,5.900000000431671,-10% to 0%,5.391879992051558
Algeria,Meat,2006,52.83,73.72,4.305825166666667,126495.289505,-2.148546027042053,2.98966191673653,1.6999999992924897,0% to 10%,5.391879992051558
Algeria,Meat,2007,50.64,74.54,6.349367,130796.129349,-4.145371947756948,1.1123168746608902,3.400000000656145,0% to 10%,5.391879992051558
Algeria,Meat,2008,53.14,73.48,7.58890025,133935.236453,4.936808846761442,-1.4220552723370083,2.399999999712521,0% to 10%,5.391879992051558
Algeria,Meat,2009,65.01,77.24,8.216477,136078.200236,22.33722243131353,5.117038649972772,1.5999999998148384,0% to 10%,5.391879992051558
Algeria,Meat,2010,66.42,77.83,4.33753,140977.015445,2.1688970927549622,0.7638529259451188,3.6000000003703736,0% to 10%,5.463566780090332
Algeria,Meat,2011,72.63,84.53,4.2226169166666665,145065.348893,9.349593495934961,8.60850571758962,2.900000000067382,0% to 10%,5.31719446182251
Algeria,Meat,2012,89.68,89.79,12.220070250000001,149997.570755,23.475148010464018,6.222642848692783,3.3999999997504693,10% to 25%,5.60459566116333
Algeria,Meat,2013,98.79,93.02,3.2726275,154197.503687,10.15834076717217,3.597282548167935,2.8000006339169214,0% to 10%,5.391879992051558
Algeria,Meat,2014,99.64,97.18,3.9071355833333334,160057.008828,0.86041097277052,4.47215652547841,3.800000000579784,0% to 10%,6.354898452758789
Algeria,Meat,2015,101.26,99.41,4.765019916666667,165979.118154,1.625853071055805,2.294710845853043,3.6999999996026434,0% to 10%,5.391879992051558
Algeria,Meat,2016,99.1,103.41,3.408617583333333,171290.449935,-2.133122654552644,4.023740066391701,3.2000000000433904,0% to 10%,5.340853691101074
Algeria,Meat,2017,97.13,103.72,5.040495833333333,173517.225784,-1.9878910191725496,0.2997775843728956,1.2999999999095069,0% to 10%,5.248912334442139
Algeria,Meat,2018,107.16,102.96,3.3994423333333335,175599.432494,10.32636672500773,-0.7327419976860816,1.2000000003411726,0% to 10%,5.043086051940918
Algeria,Meat,2019,110.55,101.68,-0.5175880833333333,177355.426819,3.163493840985443,-1.2432012432012307,1.0000000000341513,-10% to 0%,4.744627475738525
Algeria,Meat,2020,107.51,102.38,0.2071566666666667,168310.300051,-2.7498869289913963,0.6884343036978713,-5.100000000130245,0% to 10%,5.437755107879639
